50; 3/10/2020; 16:34:47;2.6113E-05
51; 3/10/2020; 16:34:48;9.688E-05
52; 3/10/2020; 16:34:49;9.6698E-05
53; 3/10/2020; 16:34:50;9.6395E-05
54; 3/10/2020; 16:34:51;1.4297E-05
55; 3/10/2020; 16:34:52;1.8202E-07
56; 3/10/2020; 16:34:53;1.9105E-07
57; 3/10/2020; 16:34:54;2.4962E-05
58; 3/10/2020; 16:34:55;8.3835E-05
59; 3/10/2020; 16:34:56;8.4306E-05
60; 3/10/2020; 16:34:57;8.3892E-05
61; 3/10/2020; 16:34:58;1.0281E-05
62; 3/10/2020; 16:34:59;1.6096E-07
63; 3/10/2020; 16:35:00;1.6246E-07
64; 3/10/2020; 16:35:01;2.9593E-05
65; 3/10/2020; 16:35:02;8.691E-05
66; 3/10/2020; 16:35:03;8.6633E-05
67; 3/10/2020; 16:35:04;8.6609E-05
68; 3/10/2020; 16:35:05;7.6404E-06
69; 3/10/2020; 16:35:06;1.9105E-07
70; 3/10/2020; 16:35:07;1.73E-07
71; 3/10/2020; 16:35:08;3.2158E-05
72; 3/10/2020; 16:35:09;9.2567E-05
73; 3/10/2020; 16:35:10;9.2727E-05
74; 3/10/2020; 16:35:11;9.2446E-05
75; 3/10/2020; 16:35:12;6.1253E-06
76; 3/10/2020; 16:35:13;1.6999E-07
77; 3/10/2020; 16:35:14;1.9256E-07
78; 3/10/2020; 16:35:15;3.5648E-05
79; 3/10/2020; 16:35:16;9.7131E-05
80; 3/10/2020; 16:35:17;9.6728E-05
81; 3/10/2020; 16:35:18;9.6803E-05
82; 3/10/2020; 16:35:19;7.5427E-05
83; 3/10/2020; 16:35:20;1.7901E-07
84; 3/10/2020; 16:35:21;1.6397E-07
85; 3/10/2020; 16:35:22;1.9858E-07
86; 3/10/2020; 16:35:23;6.4475E-05
87; 3/10/2020; 16:35:24;9.7036E-05
88; 3/10/2020; 16:35:25;9.6516E-05
89; 3/10/2020; 16:35:26;7.0997E-05
90; 3/10/2020; 16:35:27;1.1432E-07
91; 3/10/2020; 16:35:28;1.0379E-07
92; 3/10/2020; 16:35:29;1.1131E-07
93; 3/10/2020; 16:35:30;6.84E-05
94; 3/10/2020; 16:35:31;8.8386E-05
95; 3/10/2020; 16:35:32;8.8689E-05
96; 3/10/2020; 16:35:33;5.6347E-05
97; 3/10/2020; 16:35:34;2.1663E-07
98; 3/10/2020; 16:35:35;1.6698E-07
99; 3/10/2020; 16:35:36;1.8654E-07
100; 3/10/2020; 16:35:37;6.8194E-05
101; 3/10/2020; 16:35:38;8.4731E-05
102; 3/10/2020; 16:35:39;8.4826E-05
103; 3/10/2020; 16:35:40;5.209E-05
104; 3/10/2020; 16:35:41;2.0459E-07
105; 3/10/2020; 16:35:42;1.9858E-07
106; 3/10/2020; 16:35:43;1.6999E-07
107; 3/10/2020; 16:35:44;7.4053E-05
108; 3/10/2020; 16:35:45;8.795E-05
109; 3/10/2020; 16:35:46;8.7721E-05
110; 3/10/2020; 16:35:47;5.234E-05
111; 3/10/2020; 16:35:48;2.2415E-07
112; 3/10/2020; 16:35:49;1.8052E-07
113; 3/10/2020; 16:35:50;2.3017E-07
114; 3/10/2020; 16:35:51;7.4584E-05
115; 3/10/2020; 16:35:52;8.608E-05
116; 3/10/2020; 16:35:53;8.6158E-05
117; 3/10/2020; 16:35:54;4.9651E-05
118; 3/10/2020; 16:35:55;2.2867E-07
119; 3/10/2020; 16:35:56;2.1061E-07
120; 3/10/2020; 16:35:57;2.0309E-07
121; 3/10/2020; 16:35:58;8.3449E-05
122; 3/10/2020; 16:35:59;9.6224E-05
123; 3/10/2020; 16:36:00;9.6343E-05
124; 3/10/2020; 16:36:01;5.3059E-05
125; 3/10/2020; 16:36:02;2.076E-07
126; 3/10/2020; 16:36:03;2.2716E-07
127; 3/10/2020; 16:36:04;1.6547E-07
128; 3/10/2020; 16:36:05;7.8101E-05
129; 3/10/2020; 16:36:06;8.7167E-05
130; 3/10/2020; 16:36:07;8.6701E-05
131; 3/10/2020; 16:36:08;5.0366E-05
132; 3/10/2020; 16:36:09;1.9707E-07
133; 3/10/2020; 16:36:10;1.5043E-07
134; 3/10/2020; 16:36:11;1.8353E-07
135; 3/10/2020; 16:36:12;7.2743E-05
136; 3/10/2020; 16:36:13;8.7211E-05
137; 3/10/2020; 16:36:14;8.6964E-05
138; 3/10/2020; 16:36:15;8.7026E-05
139; 3/10/2020; 16:36:16;2.8964E-05
140; 3/10/2020; 16:36:17;1.73E-07
141; 3/10/2020; 16:36:18;1.9556E-07
142; 3/10/2020; 16:36:19;1.1181E-05
143; 3/10/2020; 16:36:20;8.8499E-05
144; 3/10/2020; 16:36:21;8.8371E-05
145; 3/10/2020; 16:36:22;8.8586E-05
146; 3/10/2020; 16:36:23;2.6894E-05
147; 3/10/2020; 16:36:24;2.2115E-07
148; 3/10/2020; 16:36:25;1.9256E-07
149; 3/10/2020; 16:36:26;1.3802E-05
150; 3/10/2020; 16:36:27;9.4069E-05
151; 3/10/2020; 16:36:28;9.4511E-05
152; 3/10/2020; 16:36:29;9.4335E-05
153; 3/10/2020; 16:36:30;2.5913E-05
154; 3/10/2020; 16:36:31;2.0158E-07
155; 3/10/2020; 16:36:32;1.9406E-07
156; 3/10/2020; 16:36:33;1.4893E-05
157; 3/10/2020; 16:36:34;8.9554E-05
158; 3/10/2020; 16:36:35;8.9677E-05
159; 3/10/2020; 16:36:36;8.968E-05
160; 3/10/2020; 16:36:37;2.2962E-05
161; 3/10/2020; 16:36:38;2.4823E-07
162; 3/10/2020; 16:36:39;2.076E-07
163; 3/10/2020; 16:36:40;1.5741E-05
164; 3/10/2020; 16:36:41;8.8385E-05
165; 3/10/2020; 16:36:42;8.9059E-05
166; 3/10/2020; 16:36:43;8.8367E-05
167; 3/10/2020; 16:36:44;2.2171E-05
168; 3/10/2020; 16:36:45;2.4973E-07
169; 3/10/2020; 16:36:46;1.9858E-07
170; 3/10/2020; 16:36:47;1.7806E-05
171; 3/10/2020; 16:36:48;9.632E-05
172; 3/10/2020; 16:36:49;9.6415E-05
173; 3/10/2020; 16:36:50;9.6302E-05
174; 3/10/2020; 16:36:51;1.9629E-05
175; 3/10/2020; 16:36:52;1.2334E-07
176; 3/10/2020; 16:36:53;8.4226E-08
177; 3/10/2020; 16:36:54;2.3967E-05
178; 3/10/2020; 16:36:55;8.796E-05
179; 3/10/2020; 16:36:56;8.7167E-05
180; 3/10/2020; 16:36:57;8.6915E-05
181; 3/10/2020; 16:36:58;1.3041E-05
182; 3/10/2020; 16:36:59;1.8353E-07
183; 3/10/2020; 16:37:00;2.0459E-07
184; 3/10/2020; 16:37:01;2.8048E-05
185; 3/10/2020; 16:37:02;9.1605E-05
186; 3/10/2020; 16:37:03;9.2456E-05
187; 3/10/2020; 16:37:04;9.2212E-05
188; 3/10/2020; 16:37:05;1.0258E-05
189; 3/10/2020; 16:37:06;1.8353E-07
190; 3/10/2020; 16:37:07;1.9256E-07
191; 3/10/2020; 16:37:08;2.9871E-05
192; 3/10/2020; 16:37:09;9.0405E-05
193; 3/10/2020; 16:37:10;9.0554E-05
194; 3/10/2020; 16:37:11;9.0306E-05
195; 3/10/2020; 16:37:12;8.4906E-06
196; 3/10/2020; 16:37:13;1.6547E-07
197; 3/10/2020; 16:37:14;2.4371E-07
198; 3/10/2020; 16:37:15;1.9105E-07
199; 3/10/2020; 16:37:16;5.0676E-05
200; 3/10/2020; 16:37:17;7.9671E-05
201; 3/10/2020; 16:37:18;7.9328E-05
202; 3/10/2020; 16:37:19;6.164E-05
203; 3/10/2020; 16:37:20;1.9105E-07
204; 3/10/2020; 16:37:21;2.2114E-07
205; 3/10/2020; 16:37:22;2.061E-07
206; 3/10/2020; 16:37:23;5.8081E-05
207; 3/10/2020; 16:37:24;8.7575E-05
208; 3/10/2020; 16:37:25;8.7825E-05
209; 3/10/2020; 16:37:26;6.5757E-05
210; 3/10/2020; 16:37:27;1.9557E-07
211; 3/10/2020; 16:37:28;2.3017E-07
212; 3/10/2020; 16:37:29;1.8202E-07
213; 3/10/2020; 16:37:30;5.8613E-05
214; 3/10/2020; 16:37:31;8.2339E-05
215; 3/10/2020; 16:37:32;8.2363E-05
216; 3/10/2020; 16:37:33;6.4482E-05
217; 3/10/2020; 16:37:34;1.3388E-07
218; 3/10/2020; 16:37:35;1.8804E-07
219; 3/10/2020; 16:37:36;1.414E-07
220; 3/10/2020; 16:37:37;5.2727E-05
221; 3/10/2020; 16:37:38;8.3311E-05
222; 3/10/2020; 16:37:39;8.3513E-05
223; 3/10/2020; 16:37:40;6.6721E-05
224; 3/10/2020; 16:37:41;2.4522E-07
225; 3/10/2020; 16:37:42;1.9256E-07
226; 3/10/2020; 16:37:43;1.7901E-07
227; 3/10/2020; 16:37:44;5.0579E-05
228; 3/10/2020; 16:37:45;7.8052E-05
229; 3/10/2020; 16:37:46;7.7952E-05
230; 3/10/2020; 16:37:47;5.9526E-05
231; 3/10/2020; 16:37:48;1.9858E-07
232; 3/10/2020; 16:37:49;2.4371E-07
233; 3/10/2020; 16:37:50;1.9406E-07
234; 3/10/2020; 16:37:51;5.8713E-05
235; 3/10/2020; 16:37:52;8.5885E-05
236; 3/10/2020; 16:37:53;8.6164E-05
237; 3/10/2020; 16:37:54;6.3859E-05
238; 3/10/2020; 16:37:55;1.9256E-07
239; 3/10/2020; 16:37:56;2.3168E-07
240; 3/10/2020; 16:37:57;1.6698E-07
241; 3/10/2020; 16:37:58;5.7872E-05
242; 3/10/2020; 16:37:59;8.3258E-05
243; 3/10/2020; 16:38:00;8.4223E-05
244; 3/10/2020; 16:38:01;6.0681E-05
245; 3/10/2020; 16:38:02;2.5124E-07
246; 3/10/2020; 16:38:03;2.2265E-07
247; 3/10/2020; 16:38:04;2.0008E-07
248; 3/10/2020; 16:38:05;6.4386E-05
249; 3/10/2020; 16:38:06;8.8734E-05
250; 3/10/2020; 16:38:07;8.8583E-05
251; 3/10/2020; 16:38:08;6.2821E-05
252; 3/10/2020; 16:38:09;2.2566E-07
253; 3/10/2020; 16:38:10;2.2616E-07
254; 3/10/2020; 16:38:11;1.6096E-07
255; 3/10/2020; 16:38:12;3.0047E-06
256; 3/10/2020; 16:38:13;8.1624E-05
257; 3/10/2020; 16:38:14;8.4436E-05
258; 3/10/2020; 16:38:15;8.4051E-05
259; 3/10/2020; 16:38:16;2.8498E-05
260; 3/10/2020; 16:38:17;1.6397E-07
261; 3/10/2020; 16:38:18;1.3237E-07
262; 3/10/2020; 16:38:19;1.6996E-05
263; 3/10/2020; 16:38:20;9.0131E-05
264; 3/10/2020; 16:38:21;9.0684E-05
265; 3/10/2020; 16:38:22;9.0083E-05
266; 3/10/2020; 16:38:23;2.0078E-05
267; 3/10/2020; 16:38:24;2.9036E-07
268; 3/10/2020; 16:38:25;1.6096E-07
269; 3/10/2020; 16:38:26;2.1635E-05
270; 3/10/2020; 16:38:27;8.7649E-05
271; 3/10/2020; 16:38:28;8.7658E-05
272; 3/10/2020; 16:38:29;8.7003E-05
273; 3/10/2020; 16:38:30;1.3763E-05
274; 3/10/2020; 16:38:31;2.0309E-07
275; 3/10/2020; 16:38:32;2.2566E-07
276; 3/10/2020; 16:38:33;2.7535E-05
277; 3/10/2020; 16:38:34;8.9313E-05
278; 3/10/2020; 16:38:35;8.8428E-05
279; 3/10/2020; 16:38:36;8.8979E-05
280; 3/10/2020; 16:38:37;3.0445E-05
281; 3/10/2020; 16:38:38;2.377E-07
282; 3/10/2020; 16:38:39;2.1061E-07
283; 3/10/2020; 16:38:40;9.8884E-06
284; 3/10/2020; 16:38:41;8.7885E-05
285; 3/10/2020; 16:38:42;8.7106E-05
286; 3/10/2020; 16:38:43;8.7449E-05
287; 3/10/2020; 16:38:44;2.6563E-05
288; 3/10/2020; 16:38:45;2.4371E-07
289; 3/10/2020; 16:38:46;1.745E-07
290; 3/10/2020; 16:38:47;1.1998E-05
291; 3/10/2020; 16:38:48;8.2667E-05
292; 3/10/2020; 16:38:49;8.2942E-05
293; 3/10/2020; 16:38:50;8.2917E-05
294; 3/10/2020; 16:38:51;2.4161E-05
295; 3/10/2020; 16:38:52;1.8955E-07
296; 3/10/2020; 16:38:53;1.8503E-07
297; 3/10/2020; 16:38:54;1.3954E-05
298; 3/10/2020; 16:38:55;8.0117E-05
299; 3/10/2020; 16:38:56;7.9229E-05
300; 3/10/2020; 16:38:57;7.9425E-05
301; 3/10/2020; 16:38:58;7.8699E-05
302; 3/10/2020; 16:38:59;5.2707E-06
303; 3/10/2020; 16:39:00;1.0078E-07
304; 3/10/2020; 16:39:01;1.1582E-07
305; 3/10/2020; 16:39:02;2.6967E-05
306; 3/10/2020; 16:39:03;7.6661E-05
307; 3/10/2020; 16:39:04;7.6098E-05
308; 3/10/2020; 16:39:05;7.6989E-05
309; 3/10/2020; 16:39:06;5.3143E-06
310; 3/10/2020; 16:39:07;1.5193E-07
311; 3/10/2020; 16:39:08;1.6247E-07
312; 3/10/2020; 16:39:09;3.2667E-05
313; 3/10/2020; 16:39:10;8.5217E-05
314; 3/10/2020; 16:39:11;8.516E-05
315; 3/10/2020; 16:39:12;8.5034E-05
316; 3/10/2020; 16:39:13;3.7645E-06
317; 3/10/2020; 16:39:14;1.6096E-07
318; 3/10/2020; 16:39:15;1.4441E-07
319; 3/10/2020; 16:39:16;3.5649E-05
320; 3/10/2020; 16:39:17;8.7337E-05
321; 3/10/2020; 16:39:18;8.655E-05
322; 3/10/2020; 16:39:19;8.5405E-05
323; 3/10/2020; 16:39:20;2.7233E-06
324; 3/10/2020; 16:39:21;1.6999E-07
325; 3/10/2020; 16:39:22;1.5494E-07
326; 3/10/2020; 16:39:23;3.7133E-05
327; 3/10/2020; 16:39:24;8.767E-05
328; 3/10/2020; 16:39:25;8.6797E-05
329; 3/10/2020; 16:39:26;8.5598E-05
330; 3/10/2020; 16:39:27;2.0147E-06
331; 3/10/2020; 16:39:28;1.4291E-07
332; 3/10/2020; 16:39:29;1.5043E-07
333; 3/10/2020; 16:39:30;3.6612E-05
334; 3/10/2020; 16:39:31;8.2765E-05
335; 3/10/2020; 16:39:32;8.2246E-05
336; 3/10/2020; 16:39:33;7.9674E-05
337; 3/10/2020; 16:39:34;1.2654E-06
338; 3/10/2020; 16:39:35;1.3538E-07
339; 3/10/2020; 16:39:36;1.4892E-07
340; 3/10/2020; 16:39:37;4.1823E-05
341; 3/10/2020; 16:39:38;8.6872E-05
342; 3/10/2020; 16:39:39;8.6352E-05
343; 3/10/2020; 16:39:40;8.6549E-05
344; 3/10/2020; 16:39:41;8.6534E-05
345; 3/10/2020; 16:39:42;8.6218E-05
346; 3/10/2020; 16:39:43;8.6836E-05
