79; 3/10/2020; 18:20:24;0.00030171
80; 3/10/2020; 18:20:25;0.00031528
81; 3/10/2020; 18:20:26;0.00031351
82; 3/10/2020; 18:20:27;0.00031513
83; 3/10/2020; 18:20:28;5.0263E-05
84; 3/10/2020; 18:20:29;5.8676E-07
85; 3/10/2020; 18:20:30;5.01E-07
86; 3/10/2020; 18:20:31;9.1284E-05
87; 3/10/2020; 18:20:32;0.00034391
88; 3/10/2020; 18:20:33;0.00034371
89; 3/10/2020; 18:20:34;0.00034376
90; 3/10/2020; 18:20:35;4.4883E-05
91; 3/10/2020; 18:20:36;4.3028E-07
92; 3/10/2020; 18:20:37;4.6338E-07
93; 3/10/2020; 18:20:38;5.0506E-05
94; 3/10/2020; 18:20:39;0.00018043
95; 3/10/2020; 18:20:40;0.00018014
96; 3/10/2020; 18:20:41;0.00017992
97; 3/10/2020; 18:20:42;1.8702E-05
98; 3/10/2020; 18:20:43;5.4915E-07
99; 3/10/2020; 18:20:44;5.1003E-07
100; 3/10/2020; 18:20:45;4.9976E-05
101; 3/10/2020; 18:20:46;0.00015034
102; 3/10/2020; 18:20:47;0.00014971
103; 3/10/2020; 18:20:48;0.00014944
104; 3/10/2020; 18:20:49;1.4392E-05
105; 3/10/2020; 18:20:50;5.2959E-07
106; 3/10/2020; 18:20:51;4.6489E-07
107; 3/10/2020; 18:20:52;4.0512E-05
108; 3/10/2020; 18:20:53;0.00011984
109; 3/10/2020; 18:20:54;0.00011959
110; 3/10/2020; 18:20:55;0.00011917
111; 3/10/2020; 18:20:56;9.9395E-06
112; 3/10/2020; 18:20:57;4.1373E-07
113; 3/10/2020; 18:20:58;4.694E-07
114; 3/10/2020; 18:20:59;3.1242E-05
115; 3/10/2020; 18:21:00;8.9894E-05
116; 3/10/2020; 18:21:01;9.0205E-05
117; 3/10/2020; 18:21:02;8.9904E-05
118; 3/10/2020; 18:21:03;7.0852E-06
119; 3/10/2020; 18:21:04;3.6258E-07
120; 3/10/2020; 18:21:05;3.2647E-07
121; 3/10/2020; 18:21:06;2.1357E-05
122; 3/10/2020; 18:21:07;5.9837E-05
123; 3/10/2020; 18:21:08;5.9794E-05
124; 3/10/2020; 18:21:09;5.9737E-05
125; 3/10/2020; 18:21:10;4.3995E-06
126; 3/10/2020; 18:21:11;2.9186E-07
127; 3/10/2020; 18:21:12;2.9036E-07
128; 3/10/2020; 18:21:13;1.085E-05
129; 3/10/2020; 18:21:14;2.9554E-05
130; 3/10/2020; 18:21:15;2.9838E-05
131; 3/10/2020; 18:21:16;2.9438E-05
132; 3/10/2020; 18:21:17;2.2825E-06
133; 3/10/2020; 18:21:18;2.2114E-07
134; 3/10/2020; 18:21:19;1.9707E-07
135; 3/10/2020; 18:21:20;5.48E-05
136; 3/10/2020; 18:21:21;0.00019195
137; 3/10/2020; 18:21:22;0.00019115
138; 3/10/2020; 18:21:23;0.00019095
139; 3/10/2020; 18:21:24;2.9913E-05
140; 3/10/2020; 18:21:25;2.3318E-07
141; 3/10/2020; 18:21:26;2.4522E-07
142; 3/10/2020; 18:21:27;5.8901E-05
143; 3/10/2020; 18:21:28;0.00022154
144; 3/10/2020; 18:21:29;0.00022314
145; 3/10/2020; 18:21:30;0.00022321
146; 3/10/2020; 18:21:31;3.239E-05
147; 3/10/2020; 18:21:32;3.7161E-07
148; 3/10/2020; 18:21:33;3.0992E-07
149; 3/10/2020; 18:21:34;7.0588E-05
150; 3/10/2020; 18:21:35;0.00025278
151; 3/10/2020; 18:21:36;0.00025323
152; 3/10/2020; 18:21:37;0.00025325
153; 3/10/2020; 18:21:38;3.1379E-05
154; 3/10/2020; 18:21:39;4.7693E-07
155; 3/10/2020; 18:21:40;4.1925E-07
156; 3/10/2020; 18:21:41;4.3329E-07
157; 3/10/2020; 18:21:42;0.00016022
158; 3/10/2020; 18:21:43;0.00028304
159; 3/10/2020; 18:21:44;0.00028282
160; 3/10/2020; 18:21:45;0.00024205
161; 3/10/2020; 18:21:46;7.4174E-07
162; 3/10/2020; 18:21:47;5.3861E-07
163; 3/10/2020; 18:21:48;5.5066E-07
164; 3/10/2020; 18:21:49;0.00017993
165; 3/10/2020; 18:21:50;0.00031297
166; 3/10/2020; 18:21:51;0.00031377
167; 3/10/2020; 18:21:52;0.00025919
168; 3/10/2020; 18:21:53;7.4626E-07
169; 3/10/2020; 18:21:54;6.3943E-07
170; 3/10/2020; 18:21:55;6.2589E-07
171; 3/10/2020; 18:21:56;0.00020298
172; 3/10/2020; 18:21:57;0.00034356
173; 3/10/2020; 18:21:58;0.00034317
174; 3/10/2020; 18:21:59;0.00028674
175; 3/10/2020; 18:22:00;5.01E-07
176; 3/10/2020; 18:22:01;4.6489E-07
177; 3/10/2020; 18:22:02;4.1373E-07
178; 3/10/2020; 18:22:03;0.00010573
179; 3/10/2020; 18:22:04;0.00018018
180; 3/10/2020; 18:22:05;0.00017989
181; 3/10/2020; 18:22:06;0.00014085
182; 3/10/2020; 18:22:07;6.4996E-07
183; 3/10/2020; 18:22:08;5.7924E-07
184; 3/10/2020; 18:22:09;5.5366E-07
185; 3/10/2020; 18:22:10;9.1459E-05
186; 3/10/2020; 18:22:11;0.00014952
187; 3/10/2020; 18:22:12;0.00015073
188; 3/10/2020; 18:22:13;0.00012076
189; 3/10/2020; 18:22:14;5.8376E-07
190; 3/10/2020; 18:22:15;5.2658E-07
191; 3/10/2020; 18:22:16;4.9649E-07
192; 3/10/2020; 18:22:17;7.598E-05
193; 3/10/2020; 18:22:18;0.0001199
194; 3/10/2020; 18:22:19;0.00011956
195; 3/10/2020; 18:22:20;9.4095E-05
196; 3/10/2020; 18:22:21;4.7241E-07
197; 3/10/2020; 18:22:22;4.3028E-07
198; 3/10/2020; 18:22:23;4.2577E-07
199; 3/10/2020; 18:22:24;5.6766E-05
200; 3/10/2020; 18:22:25;8.971E-05
201; 3/10/2020; 18:22:26;8.9566E-05
202; 3/10/2020; 18:22:27;7.1241E-05
203; 3/10/2020; 18:22:28;3.5505E-07
204; 3/10/2020; 18:22:29;3.1594E-07
205; 3/10/2020; 18:22:30;3.2647E-07
206; 3/10/2020; 18:22:31;3.8858E-05
207; 3/10/2020; 18:22:32;5.9506E-05
208; 3/10/2020; 18:22:33;5.9291E-05
209; 3/10/2020; 18:22:34;4.6783E-05
210; 3/10/2020; 18:22:35;2.8434E-07
211; 3/10/2020; 18:22:36;2.7832E-07
212; 3/10/2020; 18:22:37;2.9638E-07
213; 3/10/2020; 18:22:38;1.9184E-05
214; 3/10/2020; 18:22:39;2.9637E-05
215; 3/10/2020; 18:22:40;2.9692E-05
216; 3/10/2020; 18:22:41;2.2976E-05
217; 3/10/2020; 18:22:42;2.5424E-07
218; 3/10/2020; 18:22:43;1.9105E-07
219; 3/10/2020; 18:22:44;2.1061E-07
220; 3/10/2020; 18:22:45;0.00011009
221; 3/10/2020; 18:22:46;0.0001911
222; 3/10/2020; 18:22:47;0.0001913
223; 3/10/2020; 18:22:48;0.00016028
224; 3/10/2020; 18:22:49;3.4903E-07
225; 3/10/2020; 18:22:50;3.0992E-07
226; 3/10/2020; 18:22:51;2.7681E-07
227; 3/10/2020; 18:22:52;0.0001341
228; 3/10/2020; 18:22:53;0.00022162
229; 3/10/2020; 18:22:54;0.00022174
230; 3/10/2020; 18:22:55;0.00022093
231; 3/10/2020; 18:22:56;0.0001195
232; 3/10/2020; 18:22:57;3.8214E-07
233; 3/10/2020; 18:22:58;3.6559E-07
234; 3/10/2020; 18:22:59;5.01E-07
235; 3/10/2020; 18:23:00;0.00022119
236; 3/10/2020; 18:23:01;0.00025207
237; 3/10/2020; 18:23:02;0.00025128
238; 3/10/2020; 18:23:03;0.00013614
239; 3/10/2020; 18:23:04;5.0401E-07
240; 3/10/2020; 18:23:05;4.2577E-07
241; 3/10/2020; 18:23:06;5.01E-07
242; 3/10/2020; 18:23:07;0.00024801
243; 3/10/2020; 18:23:08;0.00028178
244; 3/10/2020; 18:23:09;0.00028169
245; 3/10/2020; 18:23:10;0.00015073
246; 3/10/2020; 18:23:11;5.9278E-07
247; 3/10/2020; 18:23:12;5.2959E-07
248; 3/10/2020; 18:23:13;6.2137E-07
249; 3/10/2020; 18:23:14;0.0002768
250; 3/10/2020; 18:23:15;0.00031337
251; 3/10/2020; 18:23:16;0.00031289
252; 3/10/2020; 18:23:17;0.00017238
253; 3/10/2020; 18:23:18;6.2889E-07
254; 3/10/2020; 18:23:19;6.0332E-07
255; 3/10/2020; 18:23:20;9.6593E-07
256; 3/10/2020; 18:23:21;0.00030313
257; 3/10/2020; 18:23:22;0.00034114
258; 3/10/2020; 18:23:23;0.00034143
259; 3/10/2020; 18:23:24;0.00016748
260; 3/10/2020; 18:23:25;4.9799E-07
261; 3/10/2020; 18:23:26;3.7462E-07
262; 3/10/2020; 18:23:27;3.6953E-06
263; 3/10/2020; 18:23:28;0.00017153
264; 3/10/2020; 18:23:29;0.00018021
265; 3/10/2020; 18:23:30;0.0001796
266; 3/10/2020; 18:23:31;6.1741E-05
267; 3/10/2020; 18:23:32;5.8075E-07
268; 3/10/2020; 18:23:33;5.4012E-07
269; 3/10/2020; 18:23:34;1.5887E-05
270; 3/10/2020; 18:23:35;0.00014949
271; 3/10/2020; 18:23:36;0.00014911
272; 3/10/2020; 18:23:37;0.00014961
273; 3/10/2020; 18:23:38;4.8019E-05
274; 3/10/2020; 18:23:39;5.4163E-07
275; 3/10/2020; 18:23:40;5.2207E-07
276; 3/10/2020; 18:23:41;1.2667E-05
277; 3/10/2020; 18:23:42;0.00011961
278; 3/10/2020; 18:23:43;0.00011961
279; 3/10/2020; 18:23:44;0.00011936
280; 3/10/2020; 18:23:45;3.742E-05
281; 3/10/2020; 18:23:46;4.2728E-07
282; 3/10/2020; 18:23:47;4.1825E-07
283; 3/10/2020; 18:23:48;1.1498E-05
284; 3/10/2020; 18:23:49;8.9873E-05
285; 3/10/2020; 18:23:50;9.0127E-05
286; 3/10/2020; 18:23:51;8.9766E-05
287; 3/10/2020; 18:23:52;8.7647E-05
288; 3/10/2020; 18:23:53;3.3989E-06
289; 3/10/2020; 18:23:54;3.1894E-07
290; 3/10/2020; 18:23:55;3.2195E-07
291; 3/10/2020; 18:23:56;2.4075E-05
292; 3/10/2020; 18:23:57;5.9339E-05
293; 3/10/2020; 18:23:58;5.8999E-05
294; 3/10/2020; 18:23:59;5.7868E-05
295; 3/10/2020; 18:24:00;2.1125E-06
296; 3/10/2020; 18:24:01;2.8735E-07
297; 3/10/2020; 18:24:02;2.6628E-07
298; 3/10/2020; 18:24:03;1.249E-05
299; 3/10/2020; 18:24:04;2.9658E-05
300; 3/10/2020; 18:24:05;2.9874E-05
301; 3/10/2020; 18:24:06;2.8859E-05
302; 3/10/2020; 18:24:07;1.0216E-06
303; 3/10/2020; 18:24:08;2.2716E-07
304; 3/10/2020; 18:24:09;2.5725E-07
305; 3/10/2020; 18:24:10;7.0382E-05
306; 3/10/2020; 18:24:11;0.00019204
307; 3/10/2020; 18:24:12;0.00019211
308; 3/10/2020; 18:24:13;0.00018989
309; 3/10/2020; 18:24:14;9.7906E-06
310; 3/10/2020; 18:24:15;3.0842E-07
311; 3/10/2020; 18:24:16;2.7381E-07
312; 3/10/2020; 18:24:17;8.7981E-05
313; 3/10/2020; 18:24:18;0.00022178
314; 3/10/2020; 18:24:19;0.0002214
315; 3/10/2020; 18:24:20;0.0002187
316; 3/10/2020; 18:24:21;9.1586E-06
317; 3/10/2020; 18:24:22;3.5656E-07
318; 3/10/2020; 18:24:23;3.2797E-07
319; 3/10/2020; 18:24:24;0.00010169
320; 3/10/2020; 18:24:25;0.0002517
321; 3/10/2020; 18:24:26;0.000252
322; 3/10/2020; 18:24:27;0.00024787
323; 3/10/2020; 18:24:28;6.7527E-06
324; 3/10/2020; 18:24:29;3.6709E-07
325; 3/10/2020; 18:24:30;4.017E-07
326; 3/10/2020; 18:24:31;0.00012261
327; 3/10/2020; 18:24:32;0.00027974
328; 3/10/2020; 18:24:33;0.0002795
329; 3/10/2020; 18:24:34;0.0002665
330; 3/10/2020; 18:24:35;4.5319E-06
331; 3/10/2020; 18:24:36;4.7693E-07
332; 3/10/2020; 18:24:37;4.8445E-07
333; 3/10/2020; 18:24:38;0.00014741
334; 3/10/2020; 18:24:39;0.00031145
335; 3/10/2020; 18:24:40;0.00031159
336; 3/10/2020; 18:24:41;0.00028905
337; 3/10/2020; 18:24:42;1.9214E-06
338; 3/10/2020; 18:24:43;5.3711E-07
339; 3/10/2020; 18:24:44;4.9499E-07
340; 3/10/2020; 18:24:45;0.00016591
341; 3/10/2020; 18:24:46;0.0003429
342; 3/10/2020; 18:24:47;0.00034287
343; 3/10/2020; 18:24:48;0.00032183
344; 3/10/2020; 18:24:49;3.8292E-06
345; 3/10/2020; 18:24:50;3.4151E-07
346; 3/10/2020; 18:24:51;3.4151E-07
347; 3/10/2020; 18:24:52;3.3399E-07
348; 3/10/2020; 18:24:53;3.2045E-07
