57; 3/10/2020; 16:47:45;5.1288E-05
58; 3/10/2020; 16:47:46;1.9406E-07
59; 3/10/2020; 16:47:47;1.6096E-07
60; 3/10/2020; 16:47:48;3.37E-07
61; 3/10/2020; 16:47:49;8.8099E-05
62; 3/10/2020; 16:47:50;9.6558E-05
63; 3/10/2020; 16:47:51;9.6338E-05
64; 3/10/2020; 16:47:52;4.7044E-05
65; 3/10/2020; 16:47:53;2.0911E-07
66; 3/10/2020; 16:47:54;1.7902E-07
67; 3/10/2020; 16:47:55;2.0962E-07
68; 3/10/2020; 16:47:56;2.0893E-05
69; 3/10/2020; 16:47:57;9.7518E-05
70; 3/10/2020; 16:47:58;9.7796E-05
71; 3/10/2020; 16:47:59;9.7668E-05
72; 3/10/2020; 16:48:00;1.7357E-05
73; 3/10/2020; 16:48:01;1.9858E-07
74; 3/10/2020; 16:48:02;2.0459E-07
75; 3/10/2020; 16:48:03;2.2824E-05
76; 3/10/2020; 16:48:04;9.3357E-05
77; 3/10/2020; 16:48:05;9.3381E-05
78; 3/10/2020; 16:48:06;9.3735E-05
79; 3/10/2020; 16:48:07;1.4121E-05
80; 3/10/2020; 16:48:08;1.9857E-07
81; 3/10/2020; 16:48:09;2.076E-07
82; 3/10/2020; 16:48:10;2.5488E-05
83; 3/10/2020; 16:48:11;9.2802E-05
84; 3/10/2020; 16:48:12;9.3285E-05
85; 3/10/2020; 16:48:13;9.3332E-05
86; 3/10/2020; 16:48:14;1.2133E-05
87; 3/10/2020; 16:48:15;1.9105E-07
88; 3/10/2020; 16:48:16;1.7902E-07
89; 3/10/2020; 16:48:17;2.4236E-05
90; 3/10/2020; 16:48:18;8.8275E-05
91; 3/10/2020; 16:48:19;8.8282E-05
92; 3/10/2020; 16:48:20;8.857E-05
93; 3/10/2020; 16:48:21;1.021E-05
94; 3/10/2020; 16:48:22;2.1362E-07
95; 3/10/2020; 16:48:23;1.9406E-07
96; 3/10/2020; 16:48:24;2.7699E-05
97; 3/10/2020; 16:48:25;9.2874E-05
98; 3/10/2020; 16:48:26;9.2091E-05
99; 3/10/2020; 16:48:27;9.2673E-05
100; 3/10/2020; 16:48:28;9.0698E-06
101; 3/10/2020; 16:48:29;1.8955E-07
102; 3/10/2020; 16:48:30;2.3318E-07
103; 3/10/2020; 16:48:31;2.9393E-05
104; 3/10/2020; 16:48:32;9.1152E-05
105; 3/10/2020; 16:48:33;9.1146E-05
106; 3/10/2020; 16:48:34;9.0289E-05
107; 3/10/2020; 16:48:35;6.9573E-06
108; 3/10/2020; 16:48:36;1.6246E-07
109; 3/10/2020; 16:48:37;1.6397E-07
110; 3/10/2020; 16:48:38;3.2395E-05
111; 3/10/2020; 16:48:39;9.463E-05
112; 3/10/2020; 16:48:40;9.452E-05
113; 3/10/2020; 16:48:41;9.4089E-05
114; 3/10/2020; 16:48:42;5.8454E-06
115; 3/10/2020; 16:48:43;1.8955E-07
116; 3/10/2020; 16:48:44;2.061E-07
117; 3/10/2020; 16:48:45;3.6394E-05
118; 3/10/2020; 16:48:46;9.7232E-05
119; 3/10/2020; 16:48:47;9.6893E-05
120; 3/10/2020; 16:48:48;9.5056E-05
121; 3/10/2020; 16:48:49;4.5996E-06
122; 3/10/2020; 16:48:50;2.2265E-07
123; 3/10/2020; 16:48:51;1.9256E-07
124; 3/10/2020; 16:48:52;4.1964E-05
125; 3/10/2020; 16:48:53;0.00010443
126; 3/10/2020; 16:48:54;0.0001043
127; 3/10/2020; 16:48:55;0.00010395
128; 3/10/2020; 16:48:56;7.5365E-05
129; 3/10/2020; 16:48:57;1.2334E-07
130; 3/10/2020; 16:48:58;8.7235E-08
131; 3/10/2020; 16:48:59;9.7763E-08
132; 3/10/2020; 16:49:00;5.878E-05
133; 3/10/2020; 16:49:01;8.7658E-05
134; 3/10/2020; 16:49:02;8.8452E-05
135; 3/10/2020; 16:49:03;6.4107E-05
136; 3/10/2020; 16:49:04;2.1061E-07
137; 3/10/2020; 16:49:05;1.8654E-07
138; 3/10/2020; 16:49:06;2.2716E-07
139; 3/10/2020; 16:49:07;6.9468E-05
140; 3/10/2020; 16:49:08;9.9216E-05
141; 3/10/2020; 16:49:09;9.9341E-05
142; 3/10/2020; 16:49:10;6.931E-05
143; 3/10/2020; 16:49:11;2.0309E-07
144; 3/10/2020; 16:49:12;1.5645E-07
145; 3/10/2020; 16:49:13;2.2415E-07
146; 3/10/2020; 16:49:14;6.5728E-05
147; 3/10/2020; 16:49:15;8.9811E-05
148; 3/10/2020; 16:49:16;8.9235E-05
149; 3/10/2020; 16:49:17;6.0808E-05
150; 3/10/2020; 16:49:18;1.9557E-07
151; 3/10/2020; 16:49:19;1.6397E-07
152; 3/10/2020; 16:49:20;2.0911E-07
153; 3/10/2020; 16:49:21;6.9622E-05
154; 3/10/2020; 16:49:22;9.5775E-05
155; 3/10/2020; 16:49:23;9.6161E-05
156; 3/10/2020; 16:49:24;6.4175E-05
157; 3/10/2020; 16:49:25;1.9857E-07
158; 3/10/2020; 16:49:26;1.8052E-07
159; 3/10/2020; 16:49:27;1.6547E-07
160; 3/10/2020; 16:49:28;7.0192E-05
161; 3/10/2020; 16:49:29;9.3136E-05
162; 3/10/2020; 16:49:30;9.2786E-05
163; 3/10/2020; 16:49:31;6.1107E-05
164; 3/10/2020; 16:49:32;2.1814E-07
165; 3/10/2020; 16:49:33;1.9105E-07
166; 3/10/2020; 16:49:34;2.2115E-07
167; 3/10/2020; 16:49:35;7.4933E-05
168; 3/10/2020; 16:49:36;9.7644E-05
169; 3/10/2020; 16:49:37;9.7241E-05
170; 3/10/2020; 16:49:38;6.0588E-05
171; 3/10/2020; 16:49:39;1.3839E-07
172; 3/10/2020; 16:49:40;1.7901E-07
173; 3/10/2020; 16:49:41;1.5645E-07
174; 3/10/2020; 16:49:42;6.8221E-05
175; 3/10/2020; 16:49:43;8.8347E-05
176; 3/10/2020; 16:49:44;8.7962E-05
177; 3/10/2020; 16:49:45;5.3592E-05
178; 3/10/2020; 16:49:46;2.1513E-07
179; 3/10/2020; 16:49:47;1.4742E-07
180; 3/10/2020; 16:49:48;1.4441E-07
181; 3/10/2020; 16:49:49;7.4243E-05
182; 3/10/2020; 16:49:50;9.2858E-05
183; 3/10/2020; 16:49:51;9.329E-05
184; 3/10/2020; 16:49:52;5.6282E-05
185; 3/10/2020; 16:49:53;1.8955E-07
186; 3/10/2020; 16:49:54;2.9236E-07
187; 3/10/2020; 16:49:55;2.4221E-07
188; 3/10/2020; 16:49:56;9.1902E-06
189; 3/10/2020; 16:49:57;0.00010025
190; 3/10/2020; 16:49:58;0.00010112
191; 3/10/2020; 16:49:59;0.00010092
192; 3/10/2020; 16:50:00;3.1209E-05
193; 3/10/2020; 16:50:01;1.8804E-07
194; 3/10/2020; 16:50:02;1.5795E-07
195; 3/10/2020; 16:50:03;1.1944E-05
196; 3/10/2020; 16:50:04;9.2521E-05
197; 3/10/2020; 16:50:05;9.256E-05
198; 3/10/2020; 16:50:06;9.2239E-05
199; 3/10/2020; 16:50:07;2.5124E-05
200; 3/10/2020; 16:50:08;1.4441E-07
201; 3/10/2020; 16:50:09;1.4892E-07
202; 3/10/2020; 16:50:10;1.3405E-05
203; 3/10/2020; 16:50:11;9.5962E-05
204; 3/10/2020; 16:50:12;9.497E-05
205; 3/10/2020; 16:50:13;9.5748E-05
206; 3/10/2020; 16:50:14;2.459E-05
207; 3/10/2020; 16:50:15;2.1362E-07
208; 3/10/2020; 16:50:16;1.3538E-07
209; 3/10/2020; 16:50:17;1.6569E-05
210; 3/10/2020; 16:50:18;9.4775E-05
211; 3/10/2020; 16:50:19;9.4612E-05
212; 3/10/2020; 16:50:20;9.5368E-05
213; 3/10/2020; 16:50:21;1.9926E-05
214; 3/10/2020; 16:50:22;1.2635E-07
215; 3/10/2020; 16:50:23;1.0378E-07
216; 3/10/2020; 16:50:24;1.7866E-05
217; 3/10/2020; 16:50:25;9.8759E-05
218; 3/10/2020; 16:50:26;9.8815E-05
219; 3/10/2020; 16:50:27;9.8333E-05
220; 3/10/2020; 16:50:28;2.1894E-05
221; 3/10/2020; 16:50:29;1.4742E-07
222; 3/10/2020; 16:50:30;1.9105E-07
223; 3/10/2020; 16:50:31;1.6355E-05
224; 3/10/2020; 16:50:32;9.0977E-05
225; 3/10/2020; 16:50:33;9.1003E-05
226; 3/10/2020; 16:50:34;9.1412E-05
227; 3/10/2020; 16:50:35;2.055E-05
228; 3/10/2020; 16:50:36;1.9707E-07
229; 3/10/2020; 16:50:37;1.5043E-07
230; 3/10/2020; 16:50:38;2.095E-05
231; 3/10/2020; 16:50:39;9.5333E-05
232; 3/10/2020; 16:50:40;9.5331E-05
233; 3/10/2020; 16:50:41;9.5142E-05
234; 3/10/2020; 16:50:42;1.7597E-05
235; 3/10/2020; 16:50:43;1.745E-07
236; 3/10/2020; 16:50:44;1.6096E-07
237; 3/10/2020; 16:50:45;2.2128E-05
238; 3/10/2020; 16:50:46;9.5479E-05
239; 3/10/2020; 16:50:47;9.522E-05
240; 3/10/2020; 16:50:48;9.6054E-05
241; 3/10/2020; 16:50:49;1.5845E-05
242; 3/10/2020; 16:50:50;2.2566E-07
243; 3/10/2020; 16:50:51;1.745E-07
244; 3/10/2020; 16:50:52;2.1975E-05
245; 3/10/2020; 16:50:53;9.0864E-05
246; 3/10/2020; 16:50:54;9.0568E-05
247; 3/10/2020; 16:50:55;9.0625E-05
248; 3/10/2020; 16:50:56;8.0225E-05
249; 3/10/2020; 16:50:57;4.032E-07
250; 3/10/2020; 16:50:58;1.5344E-07
251; 3/10/2020; 16:50:59;2.0459E-07
252; 3/10/2020; 16:51:00;4.6391E-05
253; 3/10/2020; 16:51:01;8.81E-05
254; 3/10/2020; 16:51:02;8.8711E-05
255; 3/10/2020; 16:51:03;7.6919E-05
256; 3/10/2020; 16:51:04;2.4522E-07
257; 3/10/2020; 16:51:05;1.2936E-07
258; 3/10/2020; 16:51:06;1.6096E-07
259; 3/10/2020; 16:51:07;4.7241E-05
260; 3/10/2020; 16:51:08;8.9474E-05
261; 3/10/2020; 16:51:09;8.9822E-05
262; 3/10/2020; 16:51:10;7.5344E-05
263; 3/10/2020; 16:51:11;1.8955E-07
264; 3/10/2020; 16:51:12;1.8052E-07
265; 3/10/2020; 16:51:13;1.5946E-07
266; 3/10/2020; 16:51:14;5.0266E-05
267; 3/10/2020; 16:51:15;8.919E-05
268; 3/10/2020; 16:51:16;8.8681E-05
269; 3/10/2020; 16:51:17;7.4819E-05
270; 3/10/2020; 16:51:18;2.5575E-07
271; 3/10/2020; 16:51:19;1.8203E-07
272; 3/10/2020; 16:51:20;2.1663E-07
273; 3/10/2020; 16:51:21;5.563E-05
274; 3/10/2020; 16:51:22;9.3914E-05
275; 3/10/2020; 16:51:23;9.4498E-05
276; 3/10/2020; 16:51:24;7.5478E-05
277; 3/10/2020; 16:51:25;1.9256E-07
278; 3/10/2020; 16:51:26;1.8503E-07
279; 3/10/2020; 16:51:27;1.5945E-07
280; 3/10/2020; 16:51:28;5.8334E-05
281; 3/10/2020; 16:51:29;9.3901E-05
282; 3/10/2020; 16:51:30;9.3715E-05
283; 3/10/2020; 16:51:31;7.2657E-05
284; 3/10/2020; 16:51:32;1.8503E-07
285; 3/10/2020; 16:51:33;1.7751E-07
286; 3/10/2020; 16:51:34;2.3318E-07
287; 3/10/2020; 16:51:35;5.7338E-05
288; 3/10/2020; 16:51:36;9.14E-05
289; 3/10/2020; 16:51:37;9.1737E-05
290; 3/10/2020; 16:51:38;6.9696E-05
291; 3/10/2020; 16:51:39;1.4742E-07
292; 3/10/2020; 16:51:40;1.8052E-07
293; 3/10/2020; 16:51:41;1.5645E-07
294; 3/10/2020; 16:51:42;6.292E-05
295; 3/10/2020; 16:51:43;9.5079E-05
296; 3/10/2020; 16:51:44;9.5295E-05
297; 3/10/2020; 16:51:45;7.0937E-05
298; 3/10/2020; 16:51:46;1.0529E-07
299; 3/10/2020; 16:51:47;1.6698E-07
300; 3/10/2020; 16:51:48;1.2034E-07
301; 3/10/2020; 16:51:49;5.7913E-05
302; 3/10/2020; 16:51:50;9.0225E-05
303; 3/10/2020; 16:51:51;9.0791E-05
304; 3/10/2020; 16:51:52;6.6957E-05
305; 3/10/2020; 16:51:53;1.2786E-07
306; 3/10/2020; 16:51:54;1.2636E-07
307; 3/10/2020; 16:51:55;1.083E-07
308; 3/10/2020; 16:51:56;1.5944E-06
309; 3/10/2020; 16:51:57;8.8123E-05
310; 3/10/2020; 16:51:58;9.4943E-05
311; 3/10/2020; 16:51:59;9.5023E-05
312; 3/10/2020; 16:52:00;4.1982E-05
313; 3/10/2020; 16:52:01;1.4441E-07
314; 3/10/2020; 16:52:02;1.2485E-07
315; 3/10/2020; 16:52:03;1.2623E-06
316; 3/10/2020; 16:52:04;9.2804E-05
317; 3/10/2020; 16:52:05;9.6892E-05
318; 3/10/2020; 16:52:06;9.6293E-05
319; 3/10/2020; 16:52:07;3.9659E-05
320; 3/10/2020; 16:52:08;1.8654E-07
321; 3/10/2020; 16:52:09;1.2936E-07
322; 3/10/2020; 16:52:10;3.2785E-06
323; 3/10/2020; 16:52:11;9.7551E-05
324; 3/10/2020; 16:52:12;9.9477E-05
325; 3/10/2020; 16:52:13;9.9498E-05
326; 3/10/2020; 16:52:14;3.7861E-05
327; 3/10/2020; 16:52:15;1.8955E-07
328; 3/10/2020; 16:52:16;1.0529E-07
329; 3/10/2020; 16:52:17;4.565E-06
330; 3/10/2020; 16:52:18;9.5428E-05
331; 3/10/2020; 16:52:19;9.5977E-05
332; 3/10/2020; 16:52:20;9.688E-05
333; 3/10/2020; 16:52:21;3.4472E-05
334; 3/10/2020; 16:52:22;1.3388E-07
335; 3/10/2020; 16:52:23;1.0228E-07
336; 3/10/2020; 16:52:24;6.2968E-06
337; 3/10/2020; 16:52:25;8.9448E-05
338; 3/10/2020; 16:52:26;8.9915E-05
339; 3/10/2020; 16:52:27;8.9755E-05
340; 3/10/2020; 16:52:28;3.0422E-05
341; 3/10/2020; 16:52:29;9.1745E-08
342; 3/10/2020; 16:52:30;7.6701E-08
343; 3/10/2020; 16:52:31;1.098E-07
344; 3/10/2020; 16:52:32;6.6172E-08
345; 3/10/2020; 16:52:33;1.0529E-07
346; 3/10/2020; 16:52:34;1.3237E-07
